*Step  = 0
*Time  = 0
*Data  = s1
6341,-4.98559652995
6342,10.9572756263
6343,-4.47218834041
6344,-3.70993343825
6345,-0.264150488019
6346,-12.8897614243
6347,11.0809427171
6348,-8.11547266627
6349,4.45240935455
6350,1.33705480822
6351,0.275158018547
6352,-5.48776378716
6353,4.66668027807
6354,3.6442831707
6355,0.469154603384
6356,10.007024379
6357,9.72828488343
6358,4.92134583736
6359,-5.4878368522
6360,6.51379558352
6361,9.21508276469
6362,5.22796480385
6363,6.24495540887
6364,-4.85115501482
6365,-6.86462141769
6366,0.316873280248
6367,3.55695991922
6368,-4.85827716762
6369,-4.49618445506
6370,-8.38647834144
6371,-3.42449934274
6372,-3.11576061406
6373,-4.1411298048
6374,-1.58459161821
6375,-15.323001756
6376,-14.2758966059
6377,1.95928739295
6378,-9.91755875284
6379,1.69837498118
6380,-3.97492874121
6381,2.62559925398
6382,-1.65591127655
6383,12.6481724496
6384,-3.02152793281
6385,-7.03514266297
6386,-14.1348425019
6387,-0.434613687205
6388,7.19836431533
6389,-3.46059883263
6390,2.42433855366
6391,1.30456517563
6392,-10.4718467688
6393,-4.18763351379
6394,6.90533313077
6395,3.42849417732
6396,-12.3070772056
6397,-9.4511632184
6398,-16.600742382
6399,9.96807220239
6400,-15.5854779479
6401,4.68434467384
6402,7.13468995132
6403,0.43429932752
6404,-20.0324415839
6405,-0.889982673147
6406,13.9743267675
6407,-4.97860993872
6408,-2.19294383021
6409,1.37555755261
6410,0.443516116522
6411,-4.66306439433
6412,-0.0955515274713
6413,-2.43609054114
6414,-0.93907666991
6415,10.2699919934
6416,9.1591244448
6417,-19.2092661333
6418,-2.87580912583
6419,7.82740743685
6420,8.11493052686
6421,1.65015262132
6422,-3.13491660662
6423,-1.25261802192
6424,-0.242147671473
6425,11.7077033327
6426,-2.62623513469
6427,-0.178197071904
6428,2.39095748268
6429,-8.00247074963
6430,-11.3667826542
6431,3.21870730926
6432,-21.0770553374
6433,-9.64310739896
6434,18.1675174451
6435,-4.62153384278
6436,4.8581246805
6437,-1.6035059005
6438,0.461978747816
6439,1.21723325834
6440,-16.2530001605
6441,4.85049515474
6442,4.75496388907
6443,0.74505093935
6444,3.37226726367
6445,-2.12478371528
6446,20.4062973846
6447,-20.6021471242
6448,3.06331486618
6449,-1.41869095085
6450,-0.0418906339624
6451,1.91970079875
6452,3.0659919476
6453,-3.37981680959
6454,-5.01995536057
6455,8.64031529546
6456,2.01800758917
6457,6.89987547649
6458,9.35757219533
6459,-1.48827675936
6460,1.88576589609
6461,-1.81263663774
6462,7.22454630796
6463,6.65631620851
6464,-4.75789630228
6465,12.1721433226
6466,0.715612758788
6467,-2.22251714757
6468,-6.39809631302
6469,2.89241668224
6470,-0.082265106254
6471,-8.25932300823
6472,2.60990156422
6473,1.62582209376
6474,-0.197440343172
6475,-0.969535664434
6476,3.26604036349
6477,1.4663229185
6478,-4.25006292323
6479,-0.285433886685
6480,-2.79038571761
6481,-1.00354881036
6482,1.55354580805
6483,-1.40042556948
6484,2.9982946278
6485,1.68026105424
6486,-4.56937042408
6487,-1.12458720157
6488,-13.9266055784
6489,-5.58033086287
6490,-1.97922478896
6491,13.0208139864
6492,19.6912013802
6493,19.4629773354
6494,1.38149048906
6495,-2.96563155116
6496,-0.407962970186
6497,-3.21963610749
6498,28.4403402052
6499,-12.5113950179
6500,-0.0488241393281
6501,-0.411773812347
6502,-15.518060165
6503,8.69362203429
6504,13.5429074715
6505,-6.97091161524
6506,-11.7543354062
6507,5.43999210964
6508,5.27959902925
6509,0.286559743581
6510,-3.95311036758
6511,0.566515818067
6512,7.49743419303
6513,-4.28493552933
6514,1.84242802751
6515,-2.48988693044
6516,-4.57275504434
6517,5.9627948414
6518,3.23270397982
6519,4.67386140719
6520,10.1743457659
6521,12.2836599328
6522,-4.25955042989
6523,-3.22273202225
6524,8.54982958638
6525,2.4635124027
6526,-4.28386736688
6527,3.88401556642
6528,-4.37879194311
6529,6.37424109984
6530,3.14532665087
6531,-4.42117393671
6532,-12.3836019733
6533,5.63284402075
6534,15.8389079644
6535,-24.3309801809
6536,12.9563058671
6537,-25.6924634303
6538,11.8808819008
6539,9.73971652002
6540,6.50727395271
6541,-18.7724224258
6542,6.28168408544
6543,-15.2313312275
6544,0.206774281676
6545,4.03677615451
6546,-8.5857935086
6547,2.58296370821
6548,-6.08959009068
6549,3.79378904167
6550,-4.91184908251
6551,-2.60171434157
6552,-1.40751875779
6553,12.5331082211
6554,17.260242741
6555,-22.9632649784
6556,-7.57297434551
6557,-22.9415173779
6558,-5.67193376229
6559,39.2050315414
6560,9.24825435509
6561,9.69285816675
6562,25.0057938208
6563,16.4091174608
6564,-4.73286491686
6565,14.717276226
6566,-2.69948165244
6567,4.78322255917
6568,-17.574633541
6569,34.895706755
6570,-2.77410447283
6571,-11.9961479459
6572,-0.755382523942
6573,-5.50454035929
6574,-3.67979953827
6575,-3.89630544932
6576,-3.59068797782
6577,4.31913795402
6578,-23.5148434178
6579,2.68967135774
6580,-5.70533465059
6581,-9.10193739041
6582,-0.785204450916
6583,-1.1913685708
6584,-5.30347312656
6585,25.7522594082
6586,2.87473872692
6587,24.3221270783
6588,5.24806858896
6589,-4.16723647986
6590,10.9899439338
6591,-11.4634960985
6592,13.5678527333
6593,3.77381648779
6594,-12.2148094236
6595,6.49006605335
6596,-5.66827420177
6597,0.24686565053
6598,10.9291431975
6599,6.21616419679
6600,-15.6730993463
6601,-31.0550884648
6602,-21.7739839014
6603,-7.00531774064
6604,3.36827358692
6605,4.73059160395
6606,-11.0245713484
6607,-1.8585216301
6608,0.654923484502
6609,-34.7901847634
6610,-10.2382820452
6611,-3.39663490185
6612,-0.415323176203
6613,2.34050351717
6614,20.9455385023
6615,-12.8708861601
6616,-15.3078292436
6617,13.209128138
6618,-7.5558772081
6619,-7.6571013374
6620,1.96701255598
6621,-2.44501460611
6622,12.3690698919
6623,-5.01210661245
6624,18.4605089522
6625,2.87005380108
6626,-10.9685191659
6627,16.2469484242
6628,-15.2881074364
6629,6.11881383912
6630,-6.05023860603
6631,12.1123871437
6632,-1.47509337305
6633,11.0540550429
6634,-5.60514303578
6635,4.5371103649
6636,0.046517511914
6637,-11.5784829485
6638,11.8449196542
6639,2.24838493163
6640,-12.9803524137
6641,7.87177083922
6642,10.2237612117
6643,-6.47487501605
6644,17.7144750617
6645,-24.391205654
6646,-3.08120172175
6647,-5.52700260367
6648,-14.9069044691
6649,-1.34075959002
6650,23.3209564565
6651,11.5829376924
6652,13.2012965779
6653,-13.0386218651
6654,0.0746373173454
6655,-0.154690491215
6656,-2.4194641838
6657,4.93704193877
6658,7.14280550902
6659,9.17881484238
6660,9.02589706573
6661,3.11548973051
6662,-9.86380555821
6663,6.28550906647
6664,-2.76420325351
6665,-1.33826525179
6666,-2.10868850437
6667,0.277137981466
6668,12.9186236594
6669,-2.53324491541
6670,-5.59021587594
6671,3.25156401994
6672,0.180269947764
6673,-4.70899919183
6674,2.69261738482
6675,7.40646731913
6676,2.83484015023
6677,-2.28286679215
6678,0.292524786147
6679,7.45240016585
6680,-5.76040833479
6681,10.5297850722
6682,-9.82109363519
6683,-11.1701148792
6684,-2.27838945006
6685,-3.06150945895
6686,-10.6516904837
6687,3.27247122611
6688,-1.10002577914
6689,-1.54174968192
6690,9.85591751782
6691,1.85172132707
6692,15.1937350224
6693,-2.15507228863
6694,13.0181495839
6695,18.8880778712
6696,6.01878365932
6697,2.08934674623
6698,-1.24509798689
6699,-9.12335628779
6700,-7.21668389457
6701,-11.1316222096
6702,9.58492738463
6703,-0.626924907144
6704,-6.90809799125
6705,-1.07632345303
6706,0.502640445691
6707,-3.40221210124
6708,-1.58505606324
6709,4.35934064433
6710,-6.24796583951
6711,-22.4380047855
6712,-16.008324076
6713,-8.99070210536
6714,6.97320912619
6715,-18.8519816447
6716,3.49601814359
6717,1.89751555456
6718,0.0768422555115
6719,-1.27787326293
6720,-0.26263879819
6721,0.933095943847
6722,-1.61733686084
6723,4.75425933167
6724,10.3138791716
6725,-7.29019235872
6726,6.42580244579
6727,-0.706843031355
6728,-13.5286288265
6729,4.41738779984
6730,-2.94332256981
6731,4.27363874375
6732,-3.98404802128
6733,-7.96718128579
6734,-3.37907018209
6735,-2.02264265949
6736,2.35306444935
6737,-6.95168888788
6738,16.7522806507
6739,-20.197819555
6740,11.438249255
6741,6.18672732488
6742,6.9830198047
6743,-23.773977628
6744,14.1774203298
6745,7.67847791075
6746,-17.1795248794
6747,2.61629895992
6748,-9.26622748209
6749,5.2943617911
6750,9.92050563938
6751,-12.900815222
6752,0.630223874487
6753,6.95109671263
6754,-11.2367663307
6755,0.186027072331
6756,-9.82850469022
6757,-6.75657387092
6758,3.38587687839
6759,-4.35058245551
6760,-1.28702821369
6761,5.1424330545
6762,4.17527367665
6763,-1.33057443009
6764,-1.97804670841
6765,-4.56655196013
6766,-8.85014080016
6767,8.79326232334
6768,-10.2304495622
6769,0.357837736384
6770,-4.41646103907
6771,5.53277176802
6772,7.55249863102
6773,-17.5794293144
6774,-18.6287640077
6775,-9.41998501831
6776,17.3194140367
6777,11.221731476
6778,5.95811898129
6779,-8.84091914764
6780,4.8359527935
6781,-5.83894397473
6782,-2.05015750694
6783,2.38423233407
6784,-0.821528850679
6785,0.87341397248
6786,7.88657432418
6787,-2.15347417623
6788,18.0605326272
6789,-1.22964887561
6790,1.03402916092
6791,4.27197096718
6792,0.907820975446
6793,1.67376878748
6794,-0.875970836637
6795,1.91907629968
6796,3.56380827652
6797,-3.60908352012
6798,-0.851664919468
6799,3.2773863785
6800,13.4697219758
6801,-5.98523316593
6802,-2.60382111682
6803,10.2034775594
6804,-6.38488974761
6805,-31.77917797
6806,-6.30283742425
6807,-15.3532429024
6808,0.69372705201
6809,-1.41079685759
6810,2.70850239603
6811,1.22487801253
6812,-28.2042409774
6813,-6.50102269679
6814,15.2912345135
6815,-14.5896272882
6816,-11.3925751373
6817,9.92053308906
6818,1.79346192537
6819,10.080251637
6820,-3.34741333822
6821,-13.7098598185
6822,-20.2048965401
6823,-26.3381947075
6824,23.0381336585
6825,-15.0013665249
6826,-8.57820883648
6827,-9.0907569462
6828,-12.6064975473
6829,2.29058772071
6830,6.15617030683
6831,-17.0738197694
6832,-3.03940220211
6833,0.141306610497
6834,2.06803590244
6835,-10.1041398905
6836,-7.39023067289
6837,-4.1801624018
6838,1.44021472486
6839,-11.1365165246
6840,0.18383675013
6841,3.12058571238
6842,-0.446645077963
6843,0.770243156408
6844,0.627531473153
6845,-5.65823384573
6846,-0.30489481152
6847,1.74129741385
6848,10.2946219262
6849,0.997579782267
6850,-1.87745588957
6851,-4.448262888
6852,3.52296570534
6853,-13.8470060193
6854,3.43786287426
6855,4.23187576457
6856,-16.6849011985
6857,-17.2013338895
6858,-14.006234303
6859,-0.789843869199
6860,-14.5310105696
6861,8.19258437013
6862,-17.0322675061
6863,-14.920020692
6864,-23.9413841202
6865,-4.87002927143
6866,-2.04239417277
6867,12.2788412232
6868,-9.02718731172
6869,24.0513651405
6870,-7.27340904377
6871,-4.23227989116
6872,1.89123313198
6873,-10.8582776312
6874,-3.8534562789
6875,4.73548306762
6876,-20.9986260183
6877,-1.72773394729
6878,-12.6654061452
6879,-10.0520439568
6880,2.23208655976
6881,5.13757368134
6882,-14.5763518671
6883,34.6404818345
6884,0.424988442368
6885,4.02056818625
6886,10.4000224589
6887,2.57954742912
6888,3.40391089521
6889,0.663456445631
6890,14.1812118945
6891,7.28276191077
6892,44.1865163019
6893,-15.2148834271
6894,13.3604923934
6895,-1.55615086802
6896,4.35229300196
6897,-11.9387697986
6898,12.0805162202
6899,23.2634201496
6900,10.7250400918
6901,7.86366388813
6902,-2.52221076612
6903,2.18550530621
6904,-19.1039039873
6905,-19.4817963607
6906,7.94200631122
6907,6.13380601
6908,6.36126601278
6909,10.1758381644
6910,-3.86077691286
6911,2.87695526837
6912,21.4736916029
6913,-2.32523169721
6914,26.1847135357
6915,-19.9324269713
6916,2.14311946092
6917,-13.6868682848
6918,-22.1189940717
6919,-41.8658655218
6920,24.0302504354
6921,17.6545971956
6922,-18.4699040019
6923,-3.22958221482
6924,1.37690988256
6925,16.6878524183
6926,-1.69502086025
6927,32.2826142163
6928,27.2044032661
6929,-8.18299281532
6930,-0.968046026467
6931,2.67487608578
6932,-7.94126334355
6933,15.076533798
6934,9.35229781619
6935,6.04360286101
6936,-2.45457378228
6937,3.85584493845
6938,1.90702413172
6939,1.70031366456
6940,7.61285221812
6941,-3.51852137231
6942,10.1167257328
6943,-0.26329753499
6944,10.9799970432
6945,-6.54378793805
6946,-0.885979247674
6947,0.118548765073
6948,-3.70252561939
6949,13.1416711989
6950,-3.60537453323
6951,-24.0698910822
6952,13.8445963577
6953,16.6710948925
6954,8.43095651844
6955,-28.777164041
6956,2.63588569221
6957,-3.5041535228
6958,-2.39137171832
6959,-6.59172067968
6960,9.63154017057
6961,7.96878029058
6962,-19.3532557177
6963,20.6927178337
6964,-8.19184844102
6965,5.45023278788
6966,13.562198468
6967,-8.09292330353
6968,9.4088791344
6969,-10.0831176895
6970,-0.206452989245
6971,-16.9816732948
6972,4.68328215679
6973,-0.688260446572
6974,-1.95935981785
6975,-10.2672806498
6976,-11.1701399142
6977,-11.9032575271
6978,-5.29832941047
6979,-6.00247817671
6980,7.18487703657
6981,-19.8045368765
6982,8.45068338596
6983,0.219255267674
6984,-11.2694146792
6985,-5.59943295868
6986,3.1153214324
6987,2.10656586209
6988,-0.108106042327
6989,-6.83931902103
6990,-8.96760931407
6991,6.09364643999
6992,-6.09249359242
6993,-2.39556826391
6994,1.09525571913
6995,-6.10858708458
6996,5.27497373691
6997,-4.22650331952
6998,6.50174806573
6999,-4.94925689523
7000,9.29884127177
7001,1.56678896034
7002,7.0210605095
7003,-6.01545703778
7004,-4.45509521825
7005,-4.58436381888
7006,-9.78282128441
7007,0.852014930162
7008,-1.41556109151
7009,-18.4493906568
7010,8.25409119984
7011,-18.6584588747
7012,-14.2578316274
7013,-4.65777940925
7014,2.35118442794
7015,-3.62044479771
7016,23.9707607181
7017,1.36029383125
7018,22.1805588649
7019,13.6423080077
7020,-0.386128501548
7021,-3.13738459396
7022,-0.930232420478
7023,0.699985393215
7024,2.6197372177
7025,0.978012911285
7026,3.25065450301
7027,5.7075711981
7028,3.52197404879
7029,33.9724434847
7030,-7.61583293497
7031,8.46533356785
7032,-6.8886001773
7033,-6.98901092382
7034,37.8236091361
7035,-2.38134488815
7036,-1.53888376866
7037,2.78845665656
7038,1.4258847548
7039,4.19484609999
7040,1.08893602184
7041,1.97373096758
7042,-3.94778928151
7043,9.60717875072
7044,1.50969203302
7045,1.19747930902
7046,5.04649927946
7047,-0.251426731964
7048,-1.10700926835
7049,2.11714110939
7050,8.18959104137
7051,-0.645760543355
7052,-2.50823041143
7053,9.01461230068
7054,1.33144974377
7055,8.34274251476
7056,2.91316520948
7057,-18.2441549693
7058,-11.0420170225
7059,-5.35476294755
7060,-10.5625279168
7061,6.70518819107
7062,19.613006136
7063,12.8458291073
7064,1.01652502106
7065,-3.5745834669
7066,-25.0011191844
7067,1.56635056069
7068,-6.09760842022
7069,-4.88725414352
7070,10.6883708071
7071,4.73533579978
7072,7.78831340992
7073,-7.13927320483
7074,-16.4478374842
7075,-6.14992973317
7076,0.6857266024
7077,-3.16673703745
7078,-0.427232138468
7079,1.5635036084
7080,-1.02481772707
7081,-14.5033962977
7082,-4.37448102282
7083,0.954302898413
7084,9.51631528833
7085,1.70807947091
7086,-0.146117280725
7087,-3.51849601958
7088,-7.02911026196
7089,0.794474596127
7090,6.97068840281
7091,1.94465952555
7092,-5.88838319683
7093,-4.74622368283
7094,-8.86029892856
7095,-6.46304651622
7096,5.31637741923
7097,-9.51959199165
7098,-12.1402650751
7099,29.8230015124
7100,6.92267985497
7101,-2.05382317015
7102,-10.2785346872
7103,6.72940880595
7104,2.41334642458
7105,-0.462887461359
7106,4.84952667188
7107,-0.586794372627
7108,2.89558768856
7109,-24.515570238
7110,-1.43250557754
7111,-7.19964367015
7112,-0.184529097395
7113,-2.66326446019
7114,-5.36975287751
7115,3.35562022235
7116,0.90346588441
7117,-3.62593661701
7118,-4.05486001432
7119,2.46110656615
7120,-0.853405485666
7121,0.550367479517
7122,-0.149452158239
7123,-0.715349945913
7124,-3.09397997761
7125,4.6791519875
7126,-12.3839635473
7127,30.8360443475
7128,30.1984452355
7129,24.0784560435
7130,10.3879258042
7131,-7.17968475899
7132,-0.623077041744
7133,23.2144411719
7134,5.01134381163
7135,-2.10736288036
7136,7.95576234561
7137,-1.76586995228
7138,-13.7599801689
7139,0.605370868878
7140,-4.0410324808
7141,13.1978810219
7142,-13.1399148675
7143,33.359661234
7144,-0.0181698823087
7145,2.69942611746
7146,-21.0456615495
7147,7.04977083172
7148,-16.4406321174
7149,5.06826040716
7150,6.98082134223
7151,10.6471619459
7152,2.59248652154
7153,18.530240943
7154,-8.65957531251
7155,11.7319473847
7156,3.29360870566
7157,3.6127608988
7158,5.45937072513
7159,16.7468461645
7160,-16.3352417958
7161,4.80211560596
7162,-4.35826515814
7163,10.6490725167
7164,-4.60515893421
7165,-12.3898164679
7166,7.41646677393
7167,-9.0045184755
7168,7.91649453097
7169,3.12709487653
7170,8.4314699202
7171,-5.29291251797
7172,-5.89172324748
7173,6.00708699461
7174,2.72599291045
7175,17.8138063513
7176,-2.16138877989
7177,43.0043098588
7178,-5.64656912031
7179,-1.0951397828
7180,5.62777424251
7181,10.9067823219
7182,7.5309761857
7183,20.9255567879
7184,14.0229635672
7185,4.87413047044
7186,4.75278624016
7187,21.8370570018
7188,16.2754660172
7189,10.5164528715
7190,9.14945549623
7191,-8.27290052715
7192,20.4110492886
7193,12.2317936074
7194,-0.775002567554
7195,10.8325329349
7196,-5.14653927572
7197,2.00442753624
7198,-1.72273779101
7199,12.2308039458
7200,0.770848130057
7201,3.2764790807
