*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
8427 -0.0049280384544 -0.00885353306118 -0.0280570015602
8428 -0.00612999743955 -0.00484466255576 -0.0239493111454
8429 -0.00247120796814 -0.0117741691024 -0.0274020204108
8430 0.00101135469537 -0.0139759952266 -0.0353191691534
8431 0.0030858795174 -0.0107050172425 -0.0264666129916
8432 0.00442612619112 -0.0182694373717 -0.0270842988968
8433 0.00294643226653 -0.0135837949512 -0.0254717961569
8434 0.00255980433159 -0.0137498724503 -0.0275988165735
8435 -0.0477901819271 -0.0740236804345 0
8436 -0.0474544065066 -0.118298479223 0.00133124188678
8437 -0.00899268309872 -0.130944004267 -0.000240416710117
8438 -0.0178480107366 -0.127136442985 -0.00231947398875
8439 -0.00582615219548 -0.120968749972 -0.000345018902697
8440 -0.00609915352736 -0.109293443193 -0.000696544358171
8441 -0.0172623093092 -0.0886702213407 -0.000885954130359
8442 -0.0130483167489 -0.122009488603 -0.000600379792245
8443 -0.00701311293255 -0.090082067793 0.0030913205706
8444 -0.0242676225237 -0.0859750639186 -0.00114747144603
8445 -0.0270054314761 -0.0829091102488 0.000281530987555
8446 -0.0344457879346 -0.130994030086 0.00128307147921
8447 -0.033880753101 -0.0972576469007 0
8448 -0.0326986096267 -0.0890481631658 0
8449 -0.0522899058171 -0.0985112260424 0
8450 -0.0384266496516 -0.08661922459 0
8451 -0.033934142116 -0.0808461691313 0.000664354266574
8452 -0.040859601161 -0.0743611444688 0.000481337862547
8453 -0.0113935096087 -0.0755782022939 0.00375211671309
8454 -0.0112680351782 -0.119744114302 -0.0033222456638
8455 -0.00593314781196 -0.117519198593 -0.00214104865117
8456 -0.00802080324354 -0.0805194518983 0.00283369708373
8457 -0.0527071892596 0.0538666120736 -0.02554863399
8458 -0.0510807695779 0.0424163950087 -0.0266280688008
8459 -0.0603017603226 0.0529848177161 -0.0322266209383
8460 -0.0676340275744 0.049376274459 -0.0367214766764
8461 -0.103984322424 0.0852982538872 -0.0741346821122
8462 -0.0741245378411 0.0466166724753 -0.0368856321546
8463 -0.0683825358657 0.0362357927301 -0.0334357431505
8464 -0.0140492697332 0.0520046675733 -0.00597030233047
8465 -0.013272350275 0.0552234936047 -0.00457104621049
8466 -0.0240402788746 0.0871021997556 -0.0133417077419
8467 -0.0383356309824 0.0996284307982 -0.0158226644756
8468 -0.0240524489907 0.0683864820146 0
8469 -0.027447181888 0.0879023697854 -0.00231038325526
8470 -0.0281885875607 0.0997672124239 -0.00703136688261
8471 -0.0267963743224 0.094353012819 -0.00573261137141
8472 -0.0372058871317 0.0851930693537 0
8473 -0.0264408368544 0.106295206765 -0.0153775927291
8474 -0.0168518020861 0.0449564610981 0.000555256753688
8475 -0.0218526876332 0.0455482793868 -2.28274410868e-07
8476 -0.0222800732548 0.0518184509986 0
8477 -0.0191036732257 0.055636701839 0
8478 -0.0225007777651 0.058491074999 0
8479 -0.012439312224 0.0583922439806 0.00113915702616
8480 -0.0139077140728 0.0563337436565 0.000282482207538
8481 -0.0139477704583 0.0474430203878 -1.74029330647e-05
8482 -0.00822073238948 0.0526266457715 0.00038514315775
8483 -0.0118353607749 0.0641741286251 0.000286953292494
8484 -0.0197632091055 0.0756631804764 -0.00180770800963
8485 -0.00429623189977 0.0589576695106 -0.00131947558974
8486 -0.0153442926986 0.0424785639146 -0.00392075456976
8487 -0.0152483553207 0.0437494956726 -0.000508111315486
8488 -0.0173659770473 0.0428297824377 -0.00540434049948
8489 -0.0348241861674 0.056164914933 -0.0178937498463
8490 -0.0581749252195 0.0705802918003 -0.0285199783383
8491 -0.0548740475589 0.0688856880622 -0.0232134442223
8492 -0.0533659220754 0.0695531437842 -0.0269877893615
8493 -0.0312337667533 0.0681106987759 -0.0180550742639
8494 -0.0479449308873 0.109476643179 -0.0452094745516
8495 -0.0919625957195 0.113027312186 -0.0606443436571
8496 -0.0475371258103 0.102113562492 -0.0291899626697
8497 -0.0784909530466 0.117382963812 -0.0603849306122
8498 -0.0731517290421 0.113893570723 -0.0540029716394
8499 -0.0385503764484 0.106642454663 -0.0227629872234
8500 -0.0446506394955 0.121136730403 -0.0250483114948
8501 -0.0152129581391 0.0619796178701 -0.0165294606647
8502 -0.0264955876357 0.056044972311 -0.0154927636128
8503 -0.0205522552198 0.0491614035969 -0.0103768601378
8504 -0.0473807623006 0.0607876276594 -0.019255555064
8505 -0.0117847728394 0.083668874587 -0.0143889491293
8506 -0.0225448081236 0.0989265262237 -0.0154554485903
8507 -0.0135965273542 0.0758068158919 -0.0107285416921
8508 -0.0386322964167 0.107431326577 -0.0177452683365
8509 -0.0400602926776 0.101996012856 -0.0186068758737
8510 -0.0178242561627 0.045477356766 -0.00756381134132
8511 -0.0176535597496 0.0427681034842 -0.00607484821067
8512 -0.0154339802056 0.0462807013259 -0.00665299681793
8513 -0.0161658410689 0.0447711282731 -0.00592412923476
8514 -0.0155540064943 0.0456225127888 -0.00797022731548
8515 -0.0248517463653 0.0527197112024 -0.0110740911585
8516 -0.0155016631158 0.052385453003 -0.0084388931941
8517 -0.0484032056082 0.0937971687712 0
8518 -0.0102053880866 0.0528532771963 -0.000344270187585
8519 -0.0132283571439 0.045446092217 -0.000421289910346
8520 -0.0123941560858 0.0510341778551 -2.5011340756e-06
8521 -0.0121337965097 0.0465239737914 0.000481999692663
8522 -0.06259174181 0.0379055568752 -0.0344823055741
8523 -0.0864720637053 0.0598454529338 -0.0939267886892
8524 -0.104858038765 0.0823837357523 -0.0784871139443
8525 -0.101987779772 0.0932604837927 -0.0777847134476
8526 -0.0877108821215 0.101916018799 -0.07982015039
8527 -0.00566944943288 -0.128790686435 -0.0115878806175
8528 -0.000238162325736 -0.115443943937 -0.00834479895097
8529 -0.00073273848894 -0.0790627628089 -0.000457902783732
8530 -0.0164114582373 -0.138967295577 -0.0215265071568
8531 0.000593644909157 -0.13434357006 -0.0127788767104
8532 0.00214655976724 -0.123458107641 -0.0126812314801
8533 -0.00377687873167 -0.116418686682 -0.0160712564209
8534 -0.00469780703155 -0.126664110584 -0.00850932484518
8535 0.00151583971354 -0.0856620547514 -7.53354525147e-05
8536 -0.00198153051312 -0.0811780544672 0.00172450284084
8537 -0.00236102191389 -0.0703978492691 0.00196547451349
8538 -0.00135269170695 -0.0801574179012 0.00294009638569
8539 0.00734920083501 -0.114172820876 -0.000167312128855
8540 -0.00654630939779 -0.122637023262 -0.0099667960062
8541 0.00072663597184 -0.0835259906485 -0.000537886564368
8542 -0.00131840882128 -0.082863538828 0.00151238558416
8543 -0.00588568865744 -0.00874696285088 -0.0317275349255
8544 -0.0101231752918 -0.00829227457492 -0.0438955651911
8545 -0.00813738586277 -0.0086295890579 -0.0386365960235
8546 -0.00628457017817 -0.0107083601626 -0.0327787176941
8547 -0.0215980235438 0.00998045327563 -0.0309487123859
8548 -0.0225959087655 0.00584315102478 -0.0450807190604
8549 -0.0209463822405 0.0093971572284 -0.0337168281079
8550 -0.0227857446354 0.00258762325445 -0.0504490350988
8551 -0.0257101380992 0.00891788737595 -0.0333502668259
8552 -0.0236959035126 0.00918381017505 -0.0288741529432
8553 -0.021264245366 -0.00378957138006 -0.0622459272705
8554 -0.00621561907846 -0.00486704147995 -0.0272697347377
8555 -0.019065364443 -0.0163959100918 -0.0710178701319
8556 -0.0120546834399 -0.0180086128358 -0.0641123561211
8557 -0.01373571267 -0.0150813029774 -0.0570043979499
8558 -0.0152963105083 -0.0226667820727 -0.0989914883708
8559 -0.0476747127593 -0.00669444156515 -0.162731716844
8560 -0.0227678500299 -0.00586783879069 -0.0695875457453
8561 -0.019215457649 -0.0129675215885 -0.111234107009
8562 -0.0240604161854 -0.00828937525646 -0.0911314631587
8563 -0.0182148785273 -0.0199416284454 -0.0875429070656
8564 -0.0202855660296 -0.0190556574647 -0.0802623801918
8565 -0.0078137832458 -0.016810333499 -0.066011443667
8566 -0.00921396195098 -0.0172940814929 -0.0580454340003
8567 0.000534616756042 -0.020618338693 -0.0416060234523
8568 -0.00496623601726 -0.0358248028125 -0.10922752373
8569 0.00180839523513 -0.0427896559458 -0.0951554834662
8570 0.00105740241097 -0.0391191731459 -0.0473726752048
8571 -0.0585214036536 0.0399132063893 -0.0331086035405
8572 -0.0884973277886 0.0780155502102 -0.107842079265
8573 -0.0947249700907 0.0759932582724 -0.08450784061
8574 -0.0318488291285 0.0418657084378 -0.0334471411228
8575 -0.0469170910922 0.0546979116559 -0.0579003042974
8576 -0.045432853393 0.0331254191261 -0.0252858142421
8577 -0.0331834685046 0.0254605432318 -0.0336251289098
8578 -0.0465406094458 0.0453358441282 -0.0369948885195
8579 -0.0452939684579 0.0431794150926 -0.0324383225277
8580 -0.0512087451286 0.0508114000276 -0.0408551896094
8581 -0.0728385367397 0.102694539899 -0.0779105539444
8582 -0.0289392593877 0.0197718992539 -0.039149249635
8583 -0.0296485836192 0.0254399043482 -0.0296010736588
8584 -0.0277584811845 0.0207692627768 -0.0319751950124
8585 -0.0306174886717 0.0216503729414 -0.0335724166253
8586 -0.0266834833584 0.0105652732408 -0.0341650590042
8587 -0.0255091601671 0.00973085518524 -0.0318171486327
8588 -0.0244000652442 0.0131277149871 -0.0492980238046
8589 -0.0261349348647 0.0129943501852 -0.0727053209853
8590 -0.0243661408096 0.00889948919311 -0.0634619116478
8591 -0.0239452888791 -0.00263018854682 -0.0750507092637
8592 -0.0308208252726 0.0136854985229 -0.086103152222
8593 -0.030851149551 0.00900146733915 -0.102078076408
8594 -0.0480120905218 1.7249885079e-05 -0.126881559108
8595 -0.0485458217945 0.020881624474 -0.123980573897
8596 -0.0628503138075 0.0133826592545 -0.143958273944
8597 -0.0316001699606 0.0200090117371 -0.0681659129685
8598 -0.0500486880014 0.062243026644 -0.12391385793
8599 -0.0325730179939 0.021834439818 -0.0434297210882
8600 -0.0183729629637 -0.106808523241 -0.0502256283246
8601 -0.00576168528307 -0.065178094024 -0.023494570089
8602 -0.00143506533814 -0.0816602833599 -0.0319142321263
8603 -0.00765044945756 -0.058288594361 -0.0257005301073
8604 0.0035186704771 -0.0569256926726 -0.0383389031673
8605 -0.0100338230396 -0.107332920493 -0.0494018227786
8606 0.0065105440912 -0.108795037525 -0.0479572689914
8607 0.0149954251331 -0.0663933842784 -0.0519412087788
8608 0.0140783595216 -0.0852031324066 -0.0511447298672
8609 0.0170139184771 -0.0598699153855 -0.0676655894777
8610 0.0147281217799 -0.084250478424 -0.061660116483
8611 -0.00206843521609 -0.0410155989555 -0.027909435342
8612 -0.00332044396503 -0.0548985183288 -0.0261386125484
8613 -0.0196404411375 -0.132603297894 -0.0295628545396
8614 -0.0206087111972 -0.132633192665 -0.0333135446595
8615 -0.00585270975628 -0.0959221908603 -0.0253541990259
8616 -0.00640963537578 -0.077426141572 -0.00893929312015
8617 -0.00584737943605 -0.132179025381 -0.017373754399
8618 -0.00724064332203 -0.0760062294711 -0.00756136816538
8619 -0.0208408316153 -0.126108322729 -0.0363252781576
8620 -0.00823651168215 -0.0683560765074 -0.019252702615
8621 -0.0175626735815 -0.127323832358 -0.043705569399
8622 0.0400146430835 -0.012239421361 -0.00248803816143
8623 0.0387957892545 -0.0121376839841 -0.00299803988624
8624 0.0414705318074 -0.0123715120425 -0.0020702828376
8625 0.0424751477424 -0.0148792818883 -0.00125681936189
8626 0.040779677677 -0.0141959037602 -0.00213514631706
8627 0.0394950064417 -0.0286908225485 0.000513670877702
8628 0.0421149368377 -0.0127311602117 -0.00134246617335
8629 0.0429221168859 -0.0230022890401 0
8630 0.0425883171513 -0.0240326640161 0.000196827553031
8631 0.0411161550225 -0.0264405249332 0
8632 0.0286741842895 -0.0355229512676 -0.0122115464941
8633 0.0446922178281 -0.0451324304669 -0.0277486476449
8634 0.0325072802162 -0.0261120194542 -0.0154897434144
8635 0.0308332672318 -0.0241143078823 -0.0150245847974
8636 0.0328583055376 -0.0247482807313 -0.0141201586303
8637 0.0409163771689 -0.0290593680891 -0.0169516386069
8638 0.0304941934689 -0.0228808517457 -0.0116440712501
8639 0.0289782044087 -0.0400446676753 -0.0089776015796
8640 0.032835429485 -0.0427199588759 -0.00892868393136
8641 0.0334230339028 -0.0170633464822 -0.00976812769002
8642 0.0366221628176 -0.0221222932217 -0.00463075714334
8643 0.0449170606205 -0.0313788899938 -0.00569363351416
8644 0.054661660784 -0.0456127124019 -0.0117325246082
8645 0.0374146928109 -0.0271569864499 -0.0110804539325
8646 0.030122051521 -0.0229226762284 -0.0118139773775
8647 0.0297503747281 -0.0203581462701 -0.010713660802
8648 0.025110365715 -0.0321035583703 -0.0131361536741
8649 0.0288776755578 -0.0233244560081 -0.0118721824632
8650 0.0364209114353 -0.0342485385115 -0.00317365105044
8651 0.0329625897172 -0.0159771964116 -0.0100214778008
8652 0.040815279882 -0.0227957489539 -0.00164963479367
8653 0.0363819989644 -0.0370619655904 -0.00431978486378
8654 0.0364336806356 -0.0128998198793 -0.00433623049397
8655 0.0399269592837 -0.03214991221 -0.00228169646983
8656 0.0400112737631 -0.0147913310913 -0.00337161569006
8657 0.0360383219104 -0.0134355833776 -0.00564146238289
8658 0.0353750236419 -0.0127515701844 -0.0049684640059
8659 0.0363249384846 -0.0137509453165 -0.00462468777833
8660 0.0380212440647 -0.0127845466675 -0.00672414136531
8661 0.0398404323895 -0.0285144663893 -0.00106851448014
8662 0.0378607646381 -0.032687019245 -0.0020294677124
8663 0.0374151211363 -0.0136791511261 -0.00896634467695
8664 0.0170388669387 -0.0152498590973 -0.0107670438484
8665 0.0290673945161 -0.0237829238368 -0.0121834950022
8666 0.0257189682521 -0.0215011357927 -0.0113871131947
8667 0.0268983603534 -0.0357865803422 -0.0155654608022
8668 0.0265213214795 -0.0219096422002 -0.012317917489
8669 0.0266812446304 -0.0241055773531 -0.0123732251054
8670 0.0242233760374 -0.0406553787848 -0.0162991569082
8671 0.0239302728824 -0.0415119391967 -0.0190477130319
8672 0.00675810961762 -0.0195280713921 -0.0276696877381
8673 0.0137148561331 -0.0184400726407 -0.0212158601834
8674 0.0174012619056 -0.0463621462758 -0.030855257825
8675 0.0134389258365 -0.0439749116593 -0.0280075743694
8676 0.0104361351872 -0.0186387242683 -0.0241958673265
8677 0.0141081380031 -0.0164404484032 -0.0163490485871
8678 0.0281149323609 -0.0238020136266 -0.0193525832454
8679 0.0308143190396 -0.0364679517153 -0.0273206801325
8680 -0.00362156873601 -0.0107875190509 -0.0302811464411
8681 -0.00512132330446 -0.00853471169461 -0.0297680967017
8682 -0.000213543146501 -0.0126740163271 -0.0289829580204
8683 0.00420102603445 -0.0130051448263 -0.0303249076618
8684 0.00240537812371 -0.0131216229224 -0.0296086347454
8685 0.00421618885767 -0.0154998321342 -0.0274076826294
8686 0.00580373254971 -0.0187406487816 -0.0331176677219
8687 -0.0421130629798 -0.0751617137874 0
8688 -0.0423324226566 -0.0764777993421 0.000626024080284
8689 -0.050816860459 -0.11189839088 0
8690 -0.0407737978626 -0.0789141361309 0
8691 -0.0384735118674 -0.076871930368 0.00146168426362
8692 0.00262570766895 -0.109740516441 0.00136161846299
8693 -0.00223358351352 -0.0896465639595 0.00341012926926
8694 -0.0094705612082 -0.0903983775382 0.00135648633494
8695 -0.0146296822378 -0.114819774103 0
8696 -0.0194976410949 -0.0990894982378 0
8697 -0.0238847619558 -0.0897340404972 0
8698 -0.0367490056419 -0.111528531977 0.00122839575858
8699 -0.0352238459096 -0.0834042741539 0
8700 -0.0407900090948 -0.105216706636 0
8701 -0.0347875625355 -0.0770887393388 -4.82900742333e-05
8702 0.00124279959966 -0.108176638212 0.000819621592688
8703 0.00219201822231 -0.0897249046722 0.003127114935
8704 -0.00538416719975 -0.125017253936 0.000562987985449
8705 -0.0981225591749 0.107765392623 -0.0637967285825
8706 -0.0508964155766 0.0626331918658 -0.0277593993107
8707 -0.0595893165745 0.0493444884 -0.0360618847575
8708 -0.0730032613897 0.0479802771397 -0.0401139512622
8709 -0.0650522248323 0.0472541918308 -0.033352219158
8710 -0.0252168507564 0.0588506211104 0
8711 -0.0324384721081 0.0882886806834 0
8712 -0.0346483351089 0.0944764506491 -0.00524791712395
8713 -0.0189808521369 0.0847641396398 -0.00302388274033
8714 -0.0270908483943 0.0919281883222 -0.00357018468284
8715 -0.0206124438585 0.0905809556538 -0.00559583726551
8716 -0.0361941912453 0.0913351899076 -0.00236395812145
8717 -0.00939259014853 0.0880835919793 -0.003079688414
8718 -0.0120256308254 0.0726216796608 -0.00243887408852
8719 -0.0165974555771 0.101302527791 -0.00782539516217
8720 -0.0137397584652 0.0845496552141 -0.00631424305478
8721 -0.011789558743 0.0753321206892 -0.00507907532198
8722 -0.0193158902229 0.100901792921 -0.0111507410185
8723 -0.00694918472861 0.0589578407305 -0.00161396608033
8724 -0.0143201545018 0.047858753947 -0.00289468284144
8725 -0.019299138486 0.047284950616 0.000511166727842
8726 -0.022094312639 0.0470873435732 0
8727 -0.0145537563867 0.0550778486944 0
8728 -0.0185584925554 0.0511795007004 0
8729 -0.0159336076966 0.0484970729979 8.95677294441e-05
8730 -0.0183986161861 0.057634162614 0
8731 -0.0193118123529 0.061762036288 0
8732 -0.0147789533683 0.0607065474181 0
8733 -0.0104617740305 0.0730382995515 -0.000251390812132
8734 -0.0106845029789 0.0804626454588 -0.001618594058
8735 -0.0054673073954 0.0743149621102 -0.00205634932393
8736 -0.0151298430304 0.0449127733423 -0.00524309781761
8737 -0.0150562550959 0.0449565672395 -0.00175653984898
8738 -0.0146558652283 0.0437786371102 0.000172398858805
8739 -0.0506788722201 0.0655370229231 -0.0231819149665
8740 -0.0567912034705 0.0670511440429 -0.0265197331611
8741 -0.0491132902816 0.0688065718986 -0.0290780796409
8742 -0.0448752125676 0.0694943104145 -0.0253033007732
8743 -0.0375237412388 0.0600942539041 -0.0243491600278
8744 -0.0429810875224 0.109263583391 -0.0327406172671
8745 -0.0417893896156 0.0880769213588 -0.0365047930926
8746 -0.0815521090429 0.11682311207 -0.0556887724771
8747 -0.0370657927205 0.1005050016 -0.0290077083692
8748 -0.0576667195398 0.112146595015 -0.0426697730246
